SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20152016,Boyd Gordon,UTA,2,2,4,0.340,4.380,0.009709,0.042079871,0.060606061,0.136240
20152016,Justin Fontaine,MIN,5,11,16,0.410,5.570,0.126214,0.073974806,0.272727273,0.029973
20152016,Radim Vrbata,VAN,13,14,27,0.550,14.670,0.233010,0.317877245,0.696969697,0.013624
20152016,Travis Zajac,NJD,14,28,42,0.460,15.920,0.378641,0.351380327,0.424242424,0.228883
20152016,Ryan Kesler,ANA,21,32,53,0.510,25.460,0.485437,0.607075851,0.575757576,0.648501
20152016,David Perron,ANA,12,24,36,0.570,16.320,0.320388,0.362101313,0.757575758,0.389646
20152016,David Desharnais,MTL,11,18,29,0.570,11.660,0.252427,0.237201823,0.757575758,0.092643
20152016,Bryan Little,WPG,17,25,42,0.550,17.070,0.378641,0.382203163,0.696969697,0.130790
20152016,Jakub Voracek,PHI,11,44,55,0.610,18.750,0.504854,0.427231305,0.878787879,0.171662
20152016,Ryan Strome,NYI,8,20,28,0.530,12.480,0.242718,0.259179845,0.636363636,0.201635
20152016,Gabriel Landeskog,COL,20,33,53,0.500,15.220,0.485437,0.332618601,0.545454545,0.504087
20152016,Ryan Nugent-Hopkins,EDM,12,22,34,0.520,11.650,0.300971,0.236933798,0.606060606,0.144414
20152016,Aleksander Barkov,FLA,28,31,59,0.500,20.380,0.543689,0.470919325,0.545454545,0.163488
20152016,Brian Boyle,TBL,13,7,20,0.470,12.060,0.165049,0.247922809,0.454545455,0.384196
20152016,Jake Virtanen,VAN,7,6,13,0.530,7.800,0.097087,0.133744304,0.636363636,0.348774
20152016,Chris Kreider,NYR,21,22,43,0.560,18.850,0.388350,0.429911552,0.727272727,0.512262
20152016,Frans Nielsen,NYI,20,32,52,0.540,20.550,0.475728,0.475475744,0.666666667,0.286104
20152016,Calle Jarnkrok,NSH,16,14,30,0.480,13.870,0.262136,0.296435272,0.484848485,0.100817
20152016,Anze Kopitar,LAK,25,49,74,0.570,20.470,0.689320,0.473331547,0.757575758,0.329700
20152016,Zach Parise,MIN,25,28,53,0.560,28.560,0.485437,0.690163495,0.727272727,0.247956
20152016,Shane Doan,UTA,28,19,47,0.540,21.160,0.427184,0.491825248,0.666666667,0.297003
20152016,Chris VandeVelde,PHI,2,12,14,0.400,9.640,0.106796,0.183060842,0.242424242,0.482289
20152016,Troy Brouwer,STL,18,21,39,0.480,16.880,0.349515,0.377110694,0.484848485,0.626703
20152016,Jordan Eberle,EDM,25,22,47,0.570,23.130,0.427184,0.544626106,0.757575758,0.079019
20152016,Evgeni Malkin,PIT,27,31,58,0.620,19.350,0.533981,0.443312785,0.909090909,0.065395
20152016,Sam Gagner,PHI,8,8,16,0.550,6.730,0.126214,0.105065666,0.696969697,0.027248
20152016,Jussi Jokinen,FLA,18,42,60,0.520,17.430,0.553398,0.391852050,0.606060606,0.193460
20152016,Tyler Kennedy,NJD,3,13,16,0.550,4.550,0.126214,0.046636291,0.696969697,0.059946
20152016,Nikolaj Ehlers,WPG,15,23,38,0.580,15.040,0.339806,0.327794157,0.787878788,0.087193
20152016,Anton Lander,EDM,1,2,3,0.430,4.600,0.000000,0.047976414,0.333333333,0.149864
20152016,Mikhail Grigorenko,COL,6,21,27,0.470,7.070,0.233010,0.114178504,0.454545455,0.108992
20152016,Tanner Pearson,LAK,15,21,36,0.550,14.860,0.320388,0.322969713,0.696969697,0.316076
20152016,Tanner Glass,NYR,4,3,7,0.410,4.680,0.038835,0.050120611,0.272727273,0.599455
20152016,Leo Komarov,TOR,19,17,36,0.570,19.950,0.320388,0.459394264,0.757575758,0.784741
20152016,Matt Cullen,PIT,16,16,32,0.420,11.160,0.281553,0.223800590,0.303030303,0.160763
20152016,Max Pacioretty,MTL,30,34,64,0.580,32.650,0.592233,0.799785580,0.787878788,0.318801
20152016,Artemi Panarin,CHI,30,47,77,0.580,21.470,0.718447,0.500134012,0.787878788,0.103542
20152016,Chris Stewart,ANA,8,12,20,0.550,6.690,0.165049,0.103993567,0.696969697,0.163488
20152016,Mikkel Boedker,COL,17,34,51,0.550,16.590,0.466019,0.369337979,0.696969697,0.163488
20152016,Ryan Reaves,STL,3,1,4,0.480,3.120,0.009709,0.008308764,0.484848485,0.528610
20152016,Evander Kane,BUF,20,15,35,0.540,22.360,0.310680,0.523988207,0.666666667,0.468665
20152016,Devante Smith-Pelly,NJD,14,11,25,0.490,8.500,0.213592,0.152506031,0.515151515,0.288828
20152016,Andrej Nestrasil,CAR,9,14,23,0.590,11.990,0.194175,0.246046636,0.818181818,0.049046
20152016,David Jones,MIN,11,7,18,0.440,10.860,0.145631,0.215759850,0.363636364,0.430518
20152016,Brian Flynn,MTL,4,6,10,0.430,5.080,0.067961,0.060841597,0.333333333,0.092643
20152016,Lauri Korpikoski,EDM,10,12,22,0.390,10.500,0.184466,0.206110962,0.212121212,0.365123
20152016,Jamie Benn,DAL,41,48,89,0.570,36.090,0.834951,0.891986063,0.757575758,0.514986
20152016,Tomas Fleischmann,CHI,14,11,25,0.480,11.970,0.213592,0.245510587,0.484848485,0.100817
20152016,Scott Laughton,PHI,7,14,21,0.450,7.240,0.174757,0.118734924,0.393939394,0.253406
20152016,Erik Haula,MIN,14,20,34,0.400,8.600,0.300971,0.155186277,0.242424242,0.245232
20152016,T.J. Oshie,WSH,26,25,51,0.540,23.070,0.466019,0.543017958,0.666666667,0.474114
20152016,Steven Stamkos,TBL,36,28,64,0.560,26.400,0.592233,0.632270169,0.727272727,0.332425
20152016,Alexander Wennberg,CBJ,8,32,40,0.530,12.870,0.359223,0.269632806,0.636363636,0.152589
20152016,Taylor Hall,EDM,26,39,65,0.570,31.620,0.601942,0.772179040,0.757575758,0.299728
20152016,Ryan Garbutt,ANA,7,7,14,0.510,10.500,0.106796,0.206110962,0.575757576,0.465940
20152016,Mathieu Perreault,WPG,9,32,41,0.640,15.500,0.368932,0.340123291,0.969696970,0.256131
20152016,Patrick Maroon,EDM,12,15,27,0.560,11.810,0.233010,0.241222192,0.727272727,0.378747
20152016,Pierre-Edouard Bellemare,PHI,7,7,14,0.400,10.230,0.106796,0.198874296,0.242424242,0.283379
20152016,Matt Read,PHI,11,15,26,0.520,15.860,0.223301,0.349772179,0.606060606,0.324251
20152016,Peter Holland,TOR,9,18,27,0.590,16.610,0.233010,0.369874028,0.818181818,0.204360
20152016,Cody McLeod,COL,8,5,13,0.410,7.650,0.097087,0.129723935,0.272727273,0.670300
20152016,Milan Lucic,LAK,20,35,55,0.640,18.710,0.504854,0.426159207,0.969696970,0.664850
20152016,Derek MacKenzie,FLA,6,7,13,0.380,9.310,0.097087,0.174216028,0.181818182,0.463215
20152016,Tommy Wingels,SJS,7,11,18,0.470,10.610,0.145631,0.209059233,0.454545455,0.640327
20152016,Vincent Trocheck,FLA,25,28,53,0.550,20.330,0.485437,0.469579201,0.696969697,0.392371
20152016,Eric Staal,NYR,13,26,39,0.600,25.950,0.349515,0.620209059,0.848484848,0.231608
20152016,Mike Brown,MTL,2,3,5,0.440,3.740,0.019417,0.024926293,0.363636364,0.487738
20152016,Brad Marchand,BOS,37,24,61,0.540,25.360,0.563107,0.604395604,0.666666667,0.212534
20152016,Gustav Nyquist,DET,17,26,43,0.620,16.900,0.388350,0.377646744,0.909090909,0.149864
20152016,Shawn Thornton,FLA,1,4,5,0.480,3.250,0.019417,0.011793085,0.484848485,0.144414
20152016,Kevin Hayes,NYR,14,22,36,0.530,11.510,0.320388,0.233181453,0.636363636,0.163488
20152016,Mark Scheifele,WPG,29,32,61,0.580,24.360,0.563107,0.577593139,0.787878788,0.182561
20152016,Andrew Ladd,CHI,25,21,46,0.530,22.420,0.417476,0.525596355,0.636363636,0.476839
20152016,Melker Karlsson,SJS,10,9,19,0.470,11.120,0.155340,0.222728491,0.454545455,0.277929
20152016,Jiri Hudler,FLA,16,30,46,0.570,13.000,0.417476,0.273117127,0.757575758,0.035422
20152016,Jarret Stoll,MIN,4,5,9,0.320,4.570,0.058252,0.047172340,0.000000000,0.446866
20152016,Patrice Bergeron,BOS,32,36,68,0.580,28.700,0.631068,0.693915840,0.787878788,0.302452
20152016,Pavel Datsyuk,DET,16,33,49,0.640,20.960,0.446602,0.486464755,0.969696970,0.220708
20152016,Nikita Kucherov,TBL,30,36,66,0.600,22.990,0.611650,0.540873760,0.848484848,0.182561
20152016,Charlie Coyle,MIN,21,21,42,0.510,18.180,0.378641,0.411953900,0.575757576,0.463215
20152016,Matt Martin,NYI,10,9,19,0.490,9.080,0.155340,0.168051461,0.515151515,1.000000
20152016,Andy Andreoff,LAK,8,2,10,0.510,5.430,0.067961,0.070222460,0.575757576,0.193460
20152016,Alex Killorn,TBL,14,26,40,0.570,18.510,0.359223,0.420798713,0.757575758,0.209809
20152016,Jason Zucker,MIN,13,10,23,0.510,19.170,0.194175,0.438488341,0.575757576,0.256131
20152016,Adam Lowry,WPG,7,10,17,0.400,8.460,0.135922,0.151433932,0.242424242,0.580381
20152016,Johnny Gaudreau,CGY,30,48,78,0.580,22.750,0.728155,0.534441169,0.787878788,0.038147
20152016,Jay McClement,CAR,3,8,11,0.410,9.330,0.077670,0.174752077,0.272727273,0.239782
20152016,Darren Helm,DET,13,13,26,0.490,17.240,0.223301,0.386759582,0.515151515,0.324251
20152016,Tomas Plekanec,MTL,14,40,54,0.540,16.830,0.495146,0.375770571,0.666666667,0.228883
20152016,Ryan O'Reilly,BUF,21,39,60,0.520,15.790,0.553398,0.347896006,0.606060606,0.103542
20152016,Sean Couturier,PHI,11,28,39,0.520,14.320,0.349515,0.308496382,0.606060606,0.106267
20152016,Mike Ribeiro,NSH,7,43,50,0.620,7.220,0.456311,0.118198874,0.909090909,0.160763
20152016,Matt Moulson,BUF,8,13,21,0.560,12.250,0.174757,0.253015277,0.727272727,0.125341
20152016,Derick Brassard,NYR,27,31,58,0.550,17.730,0.533981,0.399892790,0.696969697,0.283379
20152016,Corey Perry,ANA,34,28,62,0.600,27.420,0.572816,0.659608684,0.848484848,0.321526
20152016,Marcus Johansson,WSH,17,29,46,0.580,16.480,0.417476,0.366389708,0.787878788,0.108992
20152016,Nick Bonino,PIT,9,20,29,0.480,11.890,0.252427,0.243366390,0.484848485,0.182561
20152016,Patrick Sharp,DAL,20,35,55,0.590,21.820,0.504854,0.509514875,0.818181818,0.212534
20152016,Ryan Getzlaf,ANA,13,50,63,0.590,18.950,0.582524,0.432591798,0.818181818,0.400545
20152016,Matt Hendricks,EDM,5,7,12,0.390,6.200,0.087379,0.090860359,0.212121212,0.602180
20152016,Daniel Winnik,WSH,6,13,19,0.470,8.670,0.155340,0.157062450,0.454545455,0.209809
20152016,Paul Byron,MTL,11,7,18,0.450,7.480,0.145631,0.125167515,0.393939394,0.313351
20152016,Chris Tierney,SJS,7,13,20,0.420,12.080,0.165049,0.248458858,0.303030303,0.111717
20152016,Lars Eller,MTL,13,13,26,0.520,13.880,0.223301,0.296703297,0.606060606,0.340599
20152016,Mikael Granlund,MIN,13,31,44,0.550,19.490,0.398058,0.447065130,0.696969697,0.329700
20152016,Torrey Mitchell,MTL,11,8,19,0.430,6.990,0.155340,0.112034307,0.333333333,0.226158
20152016,Iiro Pakarinen,EDM,5,8,13,0.430,7.400,0.097087,0.123023318,0.333333333,0.411444
20152016,Trevor Lewis,LAK,8,8,16,0.510,16.490,0.126214,0.366657733,0.575757576,0.474114
20152016,Gregory Campbell,CBJ,3,8,11,0.350,5.840,0.077670,0.081211471,0.090909091,0.365123
20152016,Nazem Kadri,TOR,17,28,45,0.590,28.200,0.407767,0.680514607,0.818181818,0.460490
20152016,Nick Bjugstad,FLA,15,19,34,0.570,17.040,0.300971,0.381399089,0.757575758,0.253406
20152016,Alexander Burmistrov,WPG,7,14,21,0.450,10.280,0.174757,0.200214420,0.393939394,0.376022
20152016,Loui Eriksson,BOS,30,33,63,0.560,21.120,0.582524,0.490753149,0.727272727,0.092643
20152016,William Karlsson,CBJ,9,11,20,0.430,11.340,0.165049,0.228625034,0.333333333,0.179837
20152016,Joakim Nordstrom,CAR,10,14,24,0.460,10.950,0.203883,0.218172072,0.424242424,0.294278
20152016,Justin Williams,WSH,22,30,52,0.560,25.620,0.475728,0.611364246,0.727272727,0.144414
20152016,Jason Pominville,MIN,11,25,36,0.570,14.380,0.320388,0.310104530,0.757575758,0.108992
20152016,Marian Gaborik,LAK,12,10,22,0.620,14.230,0.184466,0.306084160,0.909090909,0.065395
20152016,Viktor Arvidsson,NSH,8,8,16,0.540,10.480,0.126214,0.205574913,0.666666667,0.108992
20152016,Max Domi,UTA,18,34,52,0.540,16.810,0.475728,0.375234522,0.666666667,0.100817
20152016,Mikael Backlund,CGY,21,26,47,0.510,17.230,0.427184,0.386491557,0.575757576,0.264305
20152016,Jordin Tootoo,NJD,4,5,9,0.510,7.750,0.058252,0.132404181,0.575757576,0.258856
20152016,Alexandre Burrows,VAN,9,13,22,0.500,12.850,0.184466,0.269096757,0.545454545,0.250681
20152016,Kyle Clifford,LAK,3,6,9,0.540,5.850,0.058252,0.081479496,0.666666667,0.272480
20152016,Brandon Pirri,ANA,14,15,29,0.550,11.390,0.252427,0.229965157,0.696969697,0.158038
20152016,Mike Fisher,NSH,13,10,23,0.530,11.000,0.194175,0.219512195,0.636363636,0.528610
20152016,Matt Stajan,CGY,6,11,17,0.400,6.360,0.135922,0.095148754,0.242424242,0.272480
20152016,Patric Hornqvist,PIT,22,29,51,0.630,29.280,0.466019,0.709461270,0.939393939,0.523161
20152016,Luke Glendening,DET,8,13,21,0.350,12.450,0.174757,0.258375771,0.090909091,0.523161
20152016,Claude Giroux,PHI,22,45,67,0.580,19.820,0.621359,0.455909944,0.787878788,0.264305
20152016,Viktor Tikhonov,UTA,3,3,6,0.470,6.210,0.029126,0.091128384,0.454545455,0.155313
20152016,Quinton Howden,FLA,6,5,11,0.460,5.540,0.077670,0.073170732,0.424242424,0.283379
20152016,Jakob Silfverberg,ANA,20,19,39,0.490,20.860,0.349515,0.483784508,0.515151515,0.335150
20152016,Joe Pavelski,SJS,38,40,78,0.610,28.690,0.728155,0.693647816,0.878787879,0.523161
20152016,Jordan Nolan,LAK,0,5,5,0.500,4.720,0.019417,0.051192710,0.545454545,0.174387
20152016,Tyler Johnson,TBL,14,24,38,0.560,16.100,0.339806,0.356204771,0.727272727,0.133515
20152016,Reilly Smith,FLA,25,25,50,0.530,19.930,0.456311,0.458858215,0.636363636,0.277929
20152016,Antoine Vermette,UTA,17,21,38,0.520,15.790,0.339806,0.347896006,0.606060606,0.245232
20152016,Josh Jooris,CGY,4,9,13,0.430,6.880,0.097087,0.109086036,0.333333333,0.198910
20152016,John Tavares,NYI,33,37,70,0.580,30.340,0.650485,0.737871884,0.787878788,0.158038
20152016,Vladislav Namestnikov,TBL,14,21,35,0.580,11.250,0.310680,0.226212812,0.787878788,0.163488
20152016,Joe Thornton,SJS,19,63,82,0.640,14.420,0.766990,0.311176628,0.969696970,0.152589
20152016,Sven Baertschi,VAN,15,13,28,0.500,11.800,0.242718,0.240954168,0.545454545,0.119891
20152016,Miikka Salomaki,NSH,5,5,10,0.460,7.100,0.067961,0.114982578,0.424242424,0.468665
20152016,Jordan Staal,CAR,20,28,48,0.550,22.160,0.436893,0.518627714,0.696969697,0.474114
20152016,Nail Yakupov,EDM,8,15,23,0.530,11.540,0.194175,0.233985527,0.636363636,0.144414
20152016,Jordan Martinook,UTA,9,15,24,0.410,13.110,0.203883,0.276065398,0.272727273,0.190736
20152016,Adam Cracknell,EDM,5,5,10,0.450,5.570,0.067961,0.073974806,0.393939394,0.346049
20152016,Micheal Ferland,CGY,4,14,18,0.520,11.490,0.145631,0.232645403,0.606060606,0.564033
20152016,Casey Cizikas,NYI,8,21,29,0.410,9.990,0.252427,0.192441705,0.272727273,0.539510
20152016,Jarome Iginla,COL,22,25,47,0.520,18.660,0.427184,0.424819083,0.606060606,0.253406
20152016,Blake Wheeler,WPG,26,52,78,0.580,26.120,0.728155,0.624765478,0.787878788,0.343324
20152016,Scottie Upshall,STL,6,8,14,0.480,10.580,0.106796,0.208255159,0.484848485,0.234332
20152016,Mats Zuccarello,NYR,26,35,61,0.550,14.410,0.563107,0.310908604,0.696969697,0.367847
20152016,Mikhail Grabovski,NYI,9,16,25,0.510,10.050,0.213592,0.194049853,0.575757576,0.087193
20152016,Chris Kunitz,PIT,17,23,40,0.590,15.790,0.359223,0.347896006,0.818181818,0.749319
20152016,Dylan Larkin,DET,23,22,45,0.570,18.860,0.407767,0.430179577,0.757575758,0.185286
20152016,Landon Ferraro,BOS,5,5,10,0.380,7.610,0.067961,0.128651836,0.181818182,0.294278
20152016,Sam Bennett,CGY,18,18,36,0.540,17.180,0.320388,0.385151434,0.666666667,0.326975
20152016,Colin Wilson,NSH,6,18,24,0.560,11.640,0.203883,0.236665773,0.727272727,0.174387
20152016,Phil Kessel,PIT,26,33,59,0.610,25.920,0.543689,0.619404985,0.878787879,0.000000
20152016,Artem Anisimov,CHI,20,22,42,0.510,16.300,0.378641,0.361565264,0.575757576,0.193460
20152016,Dale Weise,CHI,14,13,27,0.560,12.280,0.233010,0.253819351,0.727272727,0.356948
20152016,Marian Hossa,CHI,13,20,33,0.520,20.010,0.291262,0.461002412,0.606060606,0.130790
20152016,Brendan Gallagher,MTL,19,21,40,0.610,22.470,0.359223,0.526936478,0.878787879,0.125341
20152016,Jonathan Toews,CHI,28,30,58,0.540,22.220,0.533981,0.520235862,0.666666667,0.264305
20152016,John Mitchell,COL,10,11,21,0.390,11.950,0.174757,0.244974538,0.212121212,0.348774
20152016,Dmitrij Jaskin,STL,4,9,13,0.560,9.120,0.097087,0.169123559,0.727272727,0.326975
20152016,Jacob Josefson,NJD,4,10,14,0.540,9.250,0.106796,0.172607880,0.666666667,0.231608
20152016,Ales Hemsky,DAL,13,26,39,0.570,12.820,0.349515,0.268292683,0.757575758,0.079019
20152016,Matt Calvert,CBJ,11,13,24,0.410,12.100,0.203883,0.248994908,0.272727273,0.313351
20152016,Riley Sheahan,DET,14,11,25,0.470,14.530,0.213592,0.314124899,0.454545455,0.245232
20152016,Zemgus Girgensons,BUF,7,11,18,0.480,10.740,0.145631,0.212543554,0.484848485,0.392371
20152016,Wayne Simmonds,PHI,32,28,60,0.610,32.600,0.553398,0.798445457,0.878787879,0.583106
20152016,Carl Soderberg,COL,12,39,51,0.460,18.580,0.466019,0.422674886,0.424242424,0.207084
20152016,Brandon Dubinsky,CBJ,17,31,48,0.500,20.730,0.436893,0.480300188,0.545454545,0.689373
20152016,Tyler Bozak,TOR,12,23,35,0.580,12.900,0.310680,0.270436880,0.787878788,0.130790
20152016,Kyle Okposo,NYI,22,42,64,0.570,23.100,0.592233,0.543822032,0.757575758,0.291553
20152016,Ryan Callahan,TBL,10,18,28,0.500,14.720,0.242718,0.319217368,0.545454545,0.580381
20152016,Shawn Horcoff,ANA,6,9,15,0.460,6.870,0.116505,0.108818011,0.424242424,0.163488
20152016,Benoit Pouliot,EDM,14,22,36,0.570,12.640,0.320388,0.263468239,0.757575758,0.103542
20152016,Valtteri Filppula,TBL,8,23,31,0.520,8.460,0.271845,0.151433932,0.606060606,0.089918
20152016,Kyle Palmieri,NJD,30,27,57,0.510,22.140,0.524272,0.518091664,0.575757576,0.430518
20152016,Patrick Eaves,DAL,11,6,17,0.580,10.370,0.135922,0.202626642,0.787878788,0.185286
20152016,Robby Fabbri,STL,18,19,37,0.550,12.770,0.330097,0.266952560,0.696969697,0.103542
20152016,Tobias Rieder,UTA,14,23,37,0.510,20.350,0.330097,0.470115251,0.575757576,0.204360
20152016,Cam Atkinson,CBJ,27,26,53,0.510,30.920,0.485437,0.753417314,0.575757576,0.177112
20152016,Mark Letestu,EDM,10,15,25,0.450,10.830,0.213592,0.214955776,0.393939394,0.215259
20152016,Nicolas Deslauriers,BUF,6,6,12,0.420,7.020,0.087379,0.112838381,0.303030303,0.583106
20152016,Zack Smith,OTT,25,11,36,0.510,17.510,0.320388,0.393996248,0.575757576,0.487738
20152016,Jeff Carter,LAK,24,38,62,0.570,25.140,0.572816,0.598499062,0.757575758,0.288828
20152016,Jay Beagle,WSH,8,9,17,0.440,9.170,0.135922,0.170463683,0.363636364,0.155313
20152016,Dainius Zubrus,SJS,3,4,7,0.460,4.320,0.038835,0.040471723,0.424242424,0.166213
20152016,Nicholas Shore,LAK,3,7,10,0.570,8.730,0.067961,0.158670598,0.757575758,0.250681
20152016,Jeff Skinner,CAR,28,23,51,0.570,30.130,0.466019,0.732243366,0.757575758,0.043597
20152016,Michael Raffl,PHI,13,18,31,0.570,17.750,0.271845,0.400428839,0.757575758,0.400545
20152016,PA Parenteau,TOR,20,21,41,0.610,19.460,0.368932,0.446261056,0.878787879,0.141689
20152016,Andreas Martinsen,COL,4,7,11,0.430,4.320,0.077670,0.040471723,0.333333333,0.435967
20152016,Ryan Carter,MIN,7,5,12,0.340,5.640,0.087379,0.075850978,0.060606061,0.277929
20152016,Ryan White,PHI,11,5,16,0.460,11.670,0.126214,0.237469847,0.424242424,0.645777
20152016,Brian Gionta,BUF,12,21,33,0.480,14.590,0.291262,0.315733047,0.484848485,0.163488
20152016,JT Brown,TBL,8,14,22,0.470,11.910,0.184466,0.243902439,0.454545455,0.329700
20152016,Boone Jenner,CBJ,30,19,49,0.510,28.630,0.446602,0.692039668,0.575757576,0.713896
20152016,David Legwand,BUF,5,9,14,0.360,4.350,0.106796,0.041275797,0.121212121,0.065395
20152016,Kris Versteeg,LAK,15,23,38,0.620,18.100,0.339806,0.409809702,0.909090909,0.081744
20152016,Leon Draisaitl,EDM,19,32,51,0.570,15.940,0.466019,0.351916376,0.757575758,0.092643
20152016,Byron Froese,TOR,2,3,5,0.430,7.190,0.019417,0.117394800,0.333333333,0.141689
20152016,Paul Gaustad,NSH,2,4,6,0.330,3.600,0.029126,0.021173948,0.030303030,0.340599
20152016,Mark Stone,OTT,23,38,61,0.560,22.540,0.563107,0.528812651,0.727272727,0.237057
20152016,Patrick Marleau,SJS,25,23,48,0.560,29.580,0.436893,0.717502010,0.727272727,0.212534
20152016,Teuvo Teravainen,CHI,13,22,35,0.520,13.020,0.310680,0.273653176,0.606060606,0.089918
20152016,Kyle Brodziak,STL,7,4,11,0.440,5.300,0.077670,0.066738140,0.363636364,0.177112
20152016,Justin Abdelkader,DET,19,23,42,0.530,17.780,0.378641,0.401232913,0.636363636,0.623978
20152016,Dustin Brown,LAK,11,17,28,0.560,17.520,0.242718,0.394264272,0.727272727,0.632153
20152016,Alex Chiasson,OTT,8,6,14,0.430,10.040,0.106796,0.193781828,0.333333333,0.297003
20152016,Andre Burakovsky,WSH,17,21,38,0.530,13.390,0.339806,0.283570088,0.636363636,0.106267
20152016,Curtis Lazar,OTT,6,14,20,0.410,11.720,0.165049,0.238809971,0.272727273,0.389646
20152016,Teddy Purcell,FLA,14,29,43,0.550,13.740,0.388350,0.292950951,0.696969697,0.065395
20152016,Andrew Copp,WPG,7,6,13,0.440,6.360,0.097087,0.095148754,0.363636364,0.226158
20152016,Austin Watson,NSH,3,7,10,0.420,4.980,0.067961,0.058161351,0.303030303,0.264305
20152016,Colton Sceviour,DAL,11,12,23,0.470,11.280,0.194175,0.227016886,0.454545455,0.275204
20152016,Henrik Zetterberg,DET,13,37,50,0.580,19.080,0.456311,0.436076119,0.787878788,0.158038
20152016,Mike Santorelli,ANA,9,9,18,0.530,7.000,0.145631,0.112302332,0.636363636,0.070845
20152016,Valeri Nichushkin,DAL,9,20,29,0.540,15.120,0.252427,0.329938354,0.666666667,0.215259
